date,hour,type,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1344A
20250518,22,SO2,7.016,7.993,7.743,7.886,7.218,7.292,7.46,8.059,8.123,8.989
20250518,22,NO2,21.617,23.575,25.216,23.239,23.124,22.512,23.729,23.754,26.579,27.115
20250518,22,O3,51.064,54.443,54.915,51.153,54.094,52.962,54.232,57.069,55.356,62.64
20250518,22,CO,0.676,0.709,0.737,0.74,0.708,0.69,0.675,0.786,0.8,0.847
20250518,23,PM2.5,34.86,34.532,34.613,33.914,33.544,34.181,36.442,34.952,36.936,42.424
20250518,23,PM10,54.626,56.389,57.822,57.143,53.732,52.29,53.716,58.836,61.154,62.922
20250518,23,SO2,7.374,7.767,8.03,7.306,7.293,7.361,7.55,8.045,8.74,8.551
20250518,23,NO2,22.578,22.861,24.515,23.578,21.94,23.416,23.23,23.738,27.204,27.256
20250518,23,O3,47.015,53.925,54.566,53.127,52.051,52.261,50.626,56.186,58.671,57.358
20250518,23,CO,0.681,0.725,0.707,0.688,0.663,0.664,0.672,0.724,0.759,0.863
